OBJECTID,STREETNAME,GlobalID,Mechanism,DateCollec,DoubleHead,Search,LotPayStat,PostOnly,MeterID,MeterRates,IVPM,PayStation,Removed,VaultSize,DoubleHe_1,Comments,the_geom,MeterColor,HandicapMe,ManualEntr,PostType,PkgTimes,NonGPSPt
1390,ELMWOOD,{17DCEED6-1BC9-477C-9D7B-109955E37A6F},EAGLE,5/7/2007 3:41:17 PM,0,113 ELMWOOD,0,0,113,50c per hour,e2,0,,Small,NULL,,POINT (-78.87709344913 42.899932970215),Dark Green,0,,FLANGE,2 Hour,0
744,ALLEN,{55774C2E-98B0-4BDB-86D2-9A008E5FDC1C},EAGLE,5/16/07 8:42:07 AM,0,170 ALLEN,0,0,170,50c per hour,b2,0,,Small,NULL,,POINT (-78.87637287339 42.89938976514),Green,0,,DUG,2 Hour,0
1051,ELMWOOD,{23E0B358-75E6-44CD-BE7D-8809426D22BE},EMM,5/21/07 11:22:02 AM,0,192 ELMWOOD,0,0,192,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.878611899802 42.890399823739),Gray,0,,DUG,2 Hour,0
130,OAK,{C1DEE1FC-2A85-47B9-845B-AA71B30FE928},EMM,4/20/2007 9:33:20 AM,1,96 OAK,0,0,96,1$ Hour,a1,0,,Small,S,,POINT (-78.871260152053 42.883933871995),Gray,0,,FLANGE,2 Hour 7-7,0
1884,WASHINGTON,{CA383D7E-AC8E-43B3-9DD3-E0CC329A51C9},EMM,5/15/07 10:26:51 AM,0,711 WASHINGTON,0,0,711,2$/day,a3,0,,Small,NULL,,POINT (-78.870582810775 42.893692046977),Gray,0,,DUG,Long Term 8-5,0
2422,MAIN,{20118D1D-0622-4813-B523-179011B7C6D1},1,,0,1951 MAIN,0,0,1951,,,0,Yes,,,,POINT (-78.854711254159 42.92447297604),,0,Yes,,,1
1076,GRANT,{E21651CA-C855-4191-ADA1-34647BE8E547},MECHANICAL,5/7/2007 9:02:41 AM,0,261 GRANT,0,0,261,50c per hour,b2,0,,Small,NULL,,POINT (-78.890179221551 42.921126319924),Light Green,0,,DUG,2 Hour,1
2350,DELAWARE,{859D185C-7A96-4448-8A46-2161AFF77043},EAGLE,9/14/2007 10:45:37 AM,0,303 DELAWARE,0,0,303,1$ Hour,,0,Yes,Small,NULL,,POINT (-78.875989047549 42.892648342712),Gray,0,yes,DUG,2 hour,0
1268,ELMWOOD,{1AA4D506-259D-421F-8D1A-0223BFFA0E01},EMM,5/7/2007 1:47:56 PM,0,498 ELMWOOD,0,0,498,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877207307667 42.91056418116),Blue,0,,DUG,2 Hour,1
933,DELAWARE,{F12E9E01-10E3-4F3F-B19C-12887CEE891C},MECHANICAL,5/2/2007 1:47:33 PM,0,592 DELAWARE,0,0,592,50c per hour,b2,0,,Small,NULL,,POINT (-78.873693434433 42.900575481608),Gray,0,,DUG,2 Hour,0
315,HERTEL,{E84B2246-72BF-40D1-9BB2-C7A88C7568BE},EMM,4/25/2007 1:16:05 PM,1,1540 HERTEL,0,0,1540,50c per hour,h2,0,Yes,Small,N,,POINT (-78.850893390853 42.947735913628),,0,,DUG,2 hour,0
1306,ELMWOOD,{E8917F7D-D07D-449A-8062-D176C5DFC9B0},EAGLE,5/7/2007 2:19:38 PM,0,201 ELMWOOD,0,0,201,50c per hour,e2,0,,Small,NULL,,POINT (-78.877067316864 42.902400324686),Blue,0,Yes,DUG,2 Hour,1
659,FERRY,{2D02FC0E-8A6C-4E47-B8CE-C1B4EB95023F},MECHANICAL,5/4/2007 11:08:33 AM,1,273 FERRY,0,0,273,50c per hour,b2,0,,Small,E,,POINT (-78.891272203149 42.91518047786),Light Green,0,,DUG,2 Hour,0
584,TONAWANDA,{5649A8E0-D5E6-4ED3-8FDF-668A58FB8704},,4/27/2007 10:18:09 AM,0,787 TONAWANDA,0,0,787,50c per hour,b2,1,,Small,NULL,,POINT (-78.903997356843 42.950242526445),Gray,0,,DUG,2 Hour,0
2311,SWAN,{A6E1152A-BD7F-49A6-A279-867DE992519F},EMM,5/17/07 12:25:14 PM,1,8 SWAN,0,0,8,1$ Hour,a1,0,,Small,W,,,Gray,0,,FLANGE,2 Hour,0
256,CARLTON,{AD78260B-0385-47CC-99B1-8B7898E8F3C8},MECHANICAL,,0,30 CARLTON,0,0,30,25c per 30 min,c1,0,,Small,NULL,,POINT (-78.868764952011 42.898617421248),Gray,0,,DUG,2 hour,0
1175,ELMWOOD,{5F402A88-45BA-4FF8-9DB6-68BBB8AACF59},EMM,5/7/2007 10:45:39 AM,0,947 ELMWOOD,0,0,947,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876927720705 42.922906903193),Blue,0,,DUG,2 Hour,0
1979,MAIN,{5855BDD5-B42B-495C-A983-D69D6E92B588},EMM,5/14/2007 9:20:44 AM,1,758 MAIN,0,0,758,2$/day,a2,0,,Small,N,,POINT (-78.871548102259 42.894687239552),Gray,0,,DUG,Long Term 8-5,0
55,GENESEE,{E05056EE-94D1-4190-B606-BE5E434EC7B9},EMM,4/27/2007 1:52:52 PM,0,174 GENESEE,0,0,174,2$/day,a3,0,,Small,NULL,,POINT (-78.880981351029 42.885202973417),Gray,0,,FLANGE,Long Term 7-5,0
1375,ELMWOOD,{0864C6D9-13AC-4769-AA57-92C03A92B751},EAGLE,5/7/2007 3:30:17 PM,1,146 ELMWOOD,0,0,146,50c per hour,e2,0,,Small,N,,POINT (-78.877250822301 42.900807336141),Dark Green,0,,DUG,2 Hour,0
2354,NORTHAMPTON,{D980ED64-00A9-4D16-BF10-637E839F010A},EMM,9/14/2007 11:08:08 AM,1,12 NORTHAMPTON,0,0,12,1$ Hour,d545,0,,Small,E,,POINT (-78.866584206514 42.907714870696),Gray,0,,DUG,2 hour,0
1898,WASHINGTON,{8AC22833-1985-41CA-A1F4-60216E3F6026},EMM,5/15/07 10:52:40 AM,0,551 WASHINGTON,0,0,551,2$/day,a1,0,,Small,NULL,,POINT (-78.872114249663 42.889046322361),Gray,0,,DUG,Long Term 8-5,0
210,ALLEN,{FC4FCAA0-4634-477E-AFDA-2C88324FAD3D},EMM,,0,22 ALLEN,0,0,22,25c per 30 min,b2,0,,Small,NULL,,POINT (-78.870800836553 42.89934342319),Green,0,,FLANGE,2 Hour 7-7,0
1037,PEARL,{B4643BBC-8AA5-41DC-8482-6110EBF91871},EAGLE,5/21/07 7:59:30 AM,1,381 PEARL,0,0,381,1$ Hour,a1,0,Yes,Small,S,,POINT (-78.874160014881 42.889772137446),Gray,0,Yes,FLANGE,2 Hour,0
2117,LAFAYETTE,{5086097D-2DB5-4ED3-B3F2-028A05AD6AF2},EMM,5/14/2007 3:23:34 PM,1,7 LAFAYETTE,0,0,7,1$ Hour,c1,0,,Small,W,,POINT (-78.868238061675 42.920355759867),Gray,0,,DUG,2 Hour,0
645,FERRY,{96BA75E1-6756-4B1C-94E1-544A1B4AFC95},MECHANICAL,5/4/2007 10:58:33 AM,1,272 FERRY,0,0,272,50c per hour,b2,0,,Small,W,,POINT (-78.891684848214 42.915323827761),Light Green,0,,DUG,2 Hour,0
2449,WASHINGTON,{ACC6F55D-71F2-4D32-922A-161534BE1B95},,5/16/07 5:44:20 AM,0,101  WASHINGTON,0,1,101,,,1,Yes,Small,NULL,,POINT (-78.876130450314 42.87669832431),,0,,FLANGE,,0
2208,MAIN,{5AFE7A4D-134D-4FF2-B160-0099B26E0435},EMM,5/17/07 10:52:37 AM,0,793 MAIN,0,0,793,50c per hour,b2,0,,Small,NULL,,POINT (-78.871014632976 42.895581935232),Gray,0,Yes,FLANGE,2 Hour,0
1190,ELMWOOD,{7755743D-947B-4EBF-B33B-AF09905ECA67},EMM,5/7/2007 11:01:00 AM,0,736 ELMWOOD,0,0,736,50c per hour,e2,0,,Small,NULL,,POINT (-78.877125756953 42.917115409836),Blue,1,,DUG,2 Hour,0
1122,ELMWOOD,{98CECB6F-0EBD-467E-B852-DF2BFCEFB935},EAGLE,5/7/2007 9:55:44 AM,0,1049 ELMWOOD,0,0,1049,50c per hour,e2,0,,Small,NULL,,POINT (-78.87693091607 42.925761864031),Gray,0,,FLANGE,2 Hour,0
1628,ALLEN,{3B3B670B-3FF6-4298-9855-A0C13A42700E},,5/16/07 9:05:31 AM,1,203 ALLEN,0,0,203,,,0,,Small,E,meter covered,POINT (-78.877570255139 42.89952367782),,0,,DUG,,0
1072,GRANT,{FE49E493-AD53-434F-8EAA-74FF2362C1A1},MECHANICAL,5/7/2007 8:58:23 AM,1,251 GRANT,0,0,251,50c per hour,b2,0,,Small,S,,POINT (-78.890219445169 42.920717277889),Light Green,0,,DUG,2 Hour,1
902,DELAWARE,{F07B5594-49F1-4B3D-AC85-8A9AAB7B61A1},EAGLE,5/2/2007 1:10:19 PM,0,565 DELAWARE,0,0,565,50c per hour,b2,0,,Small,NULL,,POINT (-78.873754185944 42.899664196824),Gray,0,,FLANGE,2 Hour,0
27,BAILEY,{9590C78F-C524-4B21-9249-00FF354D5765},,4/27/2007 11:41:23 AM,0,BAILEY,0,1,,,,0,,Small,NULL,no meter,POINT (-78.813567882008 42.944836800989),,0,,DUG,,0
1794,ELLICOTT,{3835AB20-7C59-4432-801C-C5426AC4DC9D},EAGLE,5/15/07 11:52:29 AM,0,438 ELLICOTT,0,0,438,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.870615954554 42.8902809073),Gray,0,,FLANGE,Long Term 8-5,0
52,GENESEE,{40A6E215-6E96-4402-8C05-B99437A92DEC},EAGLE,4/27/2007 1:50:25 PM,1,182 GENESEE,0,0,182,2$/day,a3,0,Yes,Small,W,,POINT (-78.881357513591 42.885050920443),Gray,0,,DUG,Long Term 7-5,0
1491,WASHINGTON,{0E04BEE8-5DBE-4A76-8A32-714D31E8ADA3},EMM,5/16/07 6:44:16 AM,1,432 WASHINGTON,0,0,432,1$ Hour,,0,Yes,Small,N,no ivpm,POINT (-78.873416380216 42.885609616064),Gray,0,,FLANGE,2 Hour,0
1243,ELMWOOD,{933C00D0-D1E0-495D-90E4-26B17F7DB115},EAGLE,5/7/2007 11:46:01 AM,0,552 ELMWOOD,0,0,552,50c per hour,e2,0,,Small,NULL,,POINT (-78.87719426103 42.912106499139),Blue,0,,DUG,2 Hour,1
1715,NORTH,{F3F15610-A43B-4DD3-957A-7FA18D820537},EAGLE,5/16/07 11:15:53 AM,0,64 NORTH,0,0,64,50c per hour,c1,0,,Small,NULL,,POINT (-78.866167212641 42.902224499089),Gray,0,,DUG,2 hour,0
1955,MAIN,{C1237928-7736-4CD3-9F61-2C24630C33A3},EMM,5/14/2007 8:59:40 AM,0,725 MAIN,0,0,725,50c per hour,a3,0,,Small,NULL,,POINT (-78.871663106204 42.893600624519),Gray,0,,DUG,2 hour,0
1588,WASHINGTON,{ACE449D7-4130-4457-80AD-EB7080E53EFE},EMM,5/16/07 5:39:23 AM,1,69 WASHINGTON,0,0,69,1$ Hour,a1,0,Yes,Large,S,,POINT (-78.876262437956 42.876313343602),Gray,0,,FLANGE,2 Hour,0
2419,MAIN,{14A6F0CF-C4D2-413A-9897-30B6BC1FC5C5},,,0,1945 MAIN,0,0,1945,,,0,Yes,,,,POINT (-78.854893503558 42.924300799694),,0,Yes,,,1
1601,CLINTON,{DA9323F5-222A-4E66-9637-535A01F87687},EMM,5/16/07 7:05:16 AM,0,31 CLINTON,0,0,31,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.872951770167 42.885098736836),Gray,0,,FLANGE,2 Hour,0
739,ALLEN,{19788D6E-11DA-4F61-8019-65D33F48BFCB},EAGLE,5/16/07 8:05:37 AM,1,31 ALLEN,0,0,31,50c per hour,b2,0,,Small,W,,POINT (-78.871345429834 42.899461925059),Green,0,,DUG,2 hour,0
2282,CARLTON,{A26FC85A-CED7-491F-B2FF-5ACF6EC95EBC},,5/17/07 9:01:35 AM,0,14 CARLTON,0,1,14,,,0,,Small,NULL,,POINT (-78.86972138003 42.89862047995),,0,,FLANGE,,0
1399,ELMWOOD,{DE9F460F-0221-4888-A30C-CF1385B94A54},EAGLE,5/7/2007 3:49:36 PM,1,153 ELMWOOD,0,0,153,50c per hour,e2,0,,Small,N,,POINT (-78.877069646808 42.901086805375),Dark Green,0,,DUG,2 hour,0
1633,ALLEN,{FB7DC59A-E00A-4B06-898C-7895A9D40336},EAGLE,5/16/07 9:09:25 AM,0,233 ALLEN,0,0,233,50c per hour,b2,0,,Small,NULL,,POINT (-78.878661705088 42.899532093241),Green,0,Yes,DUG,2 hour,0
1753,HIGH,{46A4BDF5-77CB-4A61-8F23-AC6531AF74E1},EMM,5/16/07 12:20:08 PM,1,36 HIGH,0,0,36,1$ Hour,c1,0,,Small,E,,POINT (-78.868285051886 42.900400912176),Gray,0,,DUG,2 Hour,0
1160,ELMWOOD,{A880DB50-426E-461F-B777-1C680465B901},EAGLE,5/7/2007 10:31:57 AM,0,797 ELMWOOD,0,0,797,50c per hour,e2,0,,Small,NULL,,POINT (-78.876929473827 42.918891075069),Gray,0,,FLANGE,2 Hour,0
1457,FRANKLIN,{0E4B832E-553F-4635-B049-9EED84112916},MECHANICAL,5/18/07 6:57:54 AM,0,178 FRANKLIN,0,0,178,50c per hour,a1,0,,Small,NULL,,POINT (-78.874704817291 42.891661983453),Gray,0,,FLANGE,2 Hour,0
251,MAIN,{348A11FF-E2F4-4569-8081-B2C954D4D0F7},MECHANICAL,,0,921 MAIN,0,0,921,1$ Hour,b2,0,,Small,NULL,,POINT (-78.86989565608 42.899041702525),Gray,0,,FLANGE,2 Hour 7-7,1
1274,ELMWOOD,{27890B53-41DC-4A8B-9AA6-7529E0684AB2},EMM,5/7/2007 1:52:10 PM,0,484 ELMWOOD,0,0,484,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877214587851 42.910163745333),Blue,0,Yes,DUG,2 Hour,0
1173,ELMWOOD,{205A16B4-A3E6-4A07-B338-E51D43BF6F02},EMM,5/7/2007 10:44:39 AM,0,941 ELMWOOD,0,0,941,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876925183653 42.922790767378),Blue,0,,DUG,2 Hour,0
2437,MAIN,{4EDE6AE0-5E16-49A5-B424-0D5707617F2B},,,1,1889 MAIN,0,0,1889,,,0,Yes,,N,,POINT (-78.856067038673 42.923188276206),,0,Yes,,,1
2323,ELM,{2AF0F508-47E1-4280-B7B7-19A4112A9474},EMM,7/20/2007 9:02:11 AM,0,594 ELM,0,0,594,1$ Hour,a1,1,,Small,NULL,,POINT (-78.865451886606 42.897454359278),Gray,0,,FLANGE,4 hour,0
2320,PEARL,{40E591CA-35BF-4AFC-86B4-BACF3B3151F3},EAGLE,4/30/2007 9:37:14 AM,1,295 PEARL,0,0,295,1$ Hour,a1,0,,Small,N,,POINT (-78.874936863651 42.887376445471),Gray,0,,FLANGE,2 hour,0
392,HURON,{C8F55CE0-E236-4E60-BAFD-93F76BD6022F},EAGLE,4/25/2007 8:43:23 AM,1,189 HURON,0,0,189,1$ Hour,a1,0,,Small,E,,POINT (-78.880451718572 42.889932877482),Gray,0,,DUG,2 hour,0
220,ALLEN,{5CF569B7-D756-4ABD-BDFA-E477C34A8F00},EAGLE,,0,59 ALLEN,0,0,59,25c per 30 min,b2,0,Yes,Small,NULL,,POINT (-78.872470641887 42.899473126852),Green,0,,DUG,2 Hour 7-7,0
424,HERTEL,{C42E6FB1-80ED-4CE2-B38E-F368C80D4AEF},EMM,4/25/2007 11:19:09 AM,0,1273 HERTEL,0,0,1273,50c per hour,h2,0,,Small,NULL,,POINT (-78.861173955627 42.947670563957),Black,0,,DUG,2 hour,0
416,HERTEL,{1F63695F-23EC-48F9-BC39-C2B2A9CDD80F},EMM,4/25/2007 11:12:37 AM,0,1233 HERTEL,0,0,1233,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.862453319209 42.947676788606),Black,0,,DUG,2 Hour,0
2303,MAIN,{6BD17137-D188-4043-8258-59E2C7C273A3},MECHANICAL,5/17/07 11:40:54 AM,0,958 MAIN,0,0,958,50c per hour,b2,0,,Small,NULL,,POINT (-78.869886920698 42.899770151933),Gray,0,,DUG,2 Hour,0
1394,ELMWOOD,{E3E4A709-1D1A-4E0B-ACEE-DDC02D2812FF},,5/7/2007 3:45:02 PM,0,ELMWOOD,0,0,,,,0,,Small,NULL,no meter,POINT (-78.877095172771 42.900341960943),,0,,DUG,,0
1653,GOODRICH,{47B54FA5-799B-4687-A15B-E8C4A3E6CD1C},EMM,5/16/07 10:10:20 AM,0,124 GOODRICH,0,0,124,1$ Hour,c1,0,,Small,NULL,,POINT (-78.862977357367 42.90127975767),Gray,0,,DUG,2 Hour,0
2472,ELMWOOD,{2DC8639F-71F0-4202-AB64-7539D81F4293},,5/7/2007 11:59:17 AM,0,571 ELMWOOD,0,0,571,50c per hour,,1,PD,,NULL,,POINT (-78.87695673358 42.912540418668),,0,Yes,,2 Hour,1
954,FERRY,{8C9151B6-1270-4A8B-973C-719CE193A917},MECHANICAL,5/4/2007 11:23:25 AM,1,328 FERRY,0,0,328,50c per hour,b2,0,,Small,E,,POINT (-78.889495445642 42.915367179993),Light Green,0,,DUG,2 Hour,0
1762,ST MICHAELS,{55D1285A-40BB-4B21-8984-E09334970BAA},,5/15/07 11:29:30 AM,1,25 ST MICHAELS,0,1,25,,,0,Yes,Small,W,,POINT (-78.870560650456 42.891021819454),,0,,FLANGE,,0
2307,SWAN,{AEAC2387-6EBF-434F-8686-22769033FAC5},EAGLE,5/17/07 12:20:29 PM,1,8 SWAN,0,0,8,1$ Hour,a1,0,Yes,-,E,,POINT (-78.875983943114 42.881850945043),Gray,0,,DUG,2 hour,0
323,HERTEL,{88338AC4-F106-4FE9-B159-E59C1EE21AA0},EAGLE,4/25/2007 1:22:40 PM,1,1510 HERTEL,0,0,1510,50c per hour,h2,0,Yes,Small,S,,POINT (-78.852336525688 42.94775964494),Black,0,,DUG,2 Hour,0
513,HERTEL,{BED5FB85-378F-4691-B18D-A0F3A5E916FB},EAGLE,4/27/2007 8:42:19 AM,1,1413 HERTEL,0,0,1413,50c per hour,h2,0,Yes,Small,N,,POINT (-78.85552159364 42.947621157454),Black,0,,DUG,2 Hour,0
1466,MOHAWK,{91C25131-3EC3-4D00-80C5-B3F6074D05EB},EMM,5/16/07 6:00:05 AM,1,37 MOHAWK,0,0,37,1$ Hour,a1,0,,Small,E,,POINT (-78.872358387998 42.886867111574),Gray,0,,FLANGE,2 hour,0
1542,FRANKLIN,{8D921752-3F83-476A-88BA-75D8EBEF4BE5},EAGLE,5/18/07 7:34:44 AM,1,219 FRANKLIN,0,0,219,50c per hour,a1,0,Yes,Small,S,,POINT (-78.875387319749 42.889553034741),Gray,0,,DUG,2 hour,0
1817,WASHINGTON,{E3165A79-38A3-4A70-9590-5DD83B564B96},EMM,5/15/07 10:03:06 AM,1,586 WASHINGTON,0,0,586,50c per hour,a1,0,,Small,N,,POINT (-78.871917082165 42.890240319022),Gray,0,,DUG,2 Hour,0
495,HERTEL,{55FA5503-0831-4882-AF0C-D434EAF287BB},EAGLE,4/25/2007 2:01:55 PM,0,1659 HERTEL,0,0,1659,50c per hour,h2,0,,Small,NULL,,POINT (-78.846561056497 42.947537524338),Black,0,,DUG,2 Hour,0
271,WASHINGTON,{153473CD-1C8F-40F7-B3C8-A52546A3B3B1},EMM,,0,651 WASHINGTON,0,0,651,1$ Hour,a3,0,,Small,NULL,2 dollars/day,POINT (-78.871180896101 42.891785579528),Gray,0,,DUG,Long Term 8-5,0
829,PEARL,{CBB57AD4-F23D-435C-9FF9-CB0425330FC6},EMM,4/30/2007 11:12:55 AM,0,PEARL,0,0,,1$ Hour,,0,,Small,NULL,"no id # or ivpm,  broken",POINT (-78.875685610387 42.885688170511),,0,,FLANGE,2 Hour,1
1661,GOODRICH,{F01D99DE-B02A-4E18-AAAA-8E144A3F736F},EMM,5/16/07 10:15:15 AM,0,92 GOODRICH,0,0,92,1$ Hour,c1,0,,Small,NULL,,POINT (-78.864686823068 42.901298440302),Gray,0,Yes,DUG,2 Hour,0
1901,WASHINGTON,{D1770B97-5011-4457-8FD7-50C08068CC2E},EMM,5/15/07 10:55:01 AM,0,561 WASHINGTON,0,0,561,2$/day,a3,0,,Small,NULL,,POINT (-78.871981283325 42.889470022056),Gray,0,Yes,DUG,Long Term 8-5,0
1353,ELMWOOD,{43C35C7D-AA3E-48A4-8EDD-F49327298D93},EAGLE,5/7/2007 3:03:55 PM,0,509 ELMWOOD,0,0,509,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.87697207335 42.911061452313),Blue,0,Yes,DUG,2 Hour,1
482,HERTEL,{3C1B655B-3E57-438A-A6C3-E8B819207D91},EMM,4/25/2007 1:52:26 PM,0,1615 HERTEL,0,0,1615,50c per hour,h2,0,Yes,Small,NULL,,POINT (-78.848234378225 42.94755830494),Black,0,,DUG,2 Hour,0
1452,FRANKLIN,{6BD9DE80-27F9-4DB3-A106-75923E8AC340},EAGLE,5/18/07 6:53:43 AM,0,254 FRANKLIN,0,0,254,50c per hour,a1,0,,Small,NULL,,POINT (-78.875111935151 42.890985921897),Gray,0,,DUG,2 Hour,0
1389,ELMWOOD,{6CDEBECE-4781-48B0-9363-9323C3E8B616},EAGLE,5/7/2007 3:40:45 PM,0,111 ELMWOOD,0,0,111,50c per hour,e2,0,,Small,NULL,,POINT (-78.877098627949 42.899835588226),Dark Green,0,,DUG,2 Hour,1
2488,HERTEL,{0606A494-9385-4D66-B75A-CF61835CD4D4},EMM,4/25/2007 1:14:08 PM,1,1546 HERTEL,0,0,1546,50c per hour,h2,1,PD,Small,S,,POINT (-78.85070763928 42.947737162335),Black,0,,DUG,2 Hour,0
1395,ELMWOOD,{F74F49E8-002C-4DA0-BA2C-2CF83EAB9CD3},,5/7/2007 3:46:54 PM,0,ELMWOOD,0,0,,,,0,,Small,NULL,no meter,POINT (-78.877072635073 42.900509112198),,0,,DUG,,1
1789,ELLICOTT,{B4B7B9E7-5569-48B5-85D3-A3A5BAC593F5},EAGLE,5/15/07 11:49:38 AM,0,446 ELLICOTT,0,0,446,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.870547063952 42.890484752576),Gray,0,,FLANGE,Long Term 8-5,0
2521,NIAGARA,{10001DB7-6D85-4923-8C8C-7EB01320B802},EMM,4/30/2007 2:41:38 PM,1,141 NIAGARA,0,0,141,2$/day,a3,1,PD,Large,N,,POINT (-78.880065498598 42.888589302625),Gray,0,,DUG,Long Term 8-5,0
665,FERRY,{9B5D580F-5E13-4111-AA45-C910670EA96B},MECHANICAL,5/4/2007 11:12:27 AM,1,311 FERRY,0,0,311,50c per hour,b2,0,,Small,W,,POINT (-78.890029447316 42.91522923895),Light Green,0,,DUG,2 Hour,0
2405,MAIN,{4272B44A-1811-46F1-9416-41E59D1F15AC},,,0,1913 MAIN,0,0,1913,,,0,Yes,,,,POINT (-78.855743987743 42.92349730471),,0,Yes,,,1
1297,ELMWOOD,{10F02DAD-505F-41CB-93A0-E112A3DD4038},MECHANICAL,5/7/2007 2:13:00 PM,0,236 ELMWOOD,0,0,236,50c per hour,e2,0,,Small,NULL,,POINT (-78.877230680498 42.903355652335),Blue,0,,DUG,2 Hour,0
1104,ELMWOOD,{C8BF65A9-98C4-4D4C-8209-EDBB8D4E2460},EAGLE,5/7/2007 9:37:17 AM,1,1000 ELMWOOD,0,0,1000,50c per hour,e2,0,,Small,S,,POINT (-78.877099327711 42.924355084727),Gray,0,Yes,FLANGE,2 Hour,1
614,DELAWARE,{00311F1D-8A75-475A-8EF0-9F53EEADDE79},EAGLE,5/4/2007 8:31:27 AM,0,271 DELAWARE,0,0,271,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.876283431024 42.891832924701),Gray,0,,DUG,2 hour,1
830,PEARL,{F2984194-E8FA-4DE3-BDE7-7BD135121B11},EMM,4/30/2007 11:14:53 AM,0,214 PEARL,0,0,214,1$ Hour,a1,0,,Small,NULL,broken,POINT (-78.875735511499 42.885535680453),Gray,0,,FLANGE,2 Hour,1
1832,ELLICOTT,{E55F3998-94E8-46EE-AEF7-0178B55EF72B},EMM,5/17/07 7:57:57 AM,1,503 ELLICOTT,0,0,503,50c per hour,a3,0,,Small,N,,POINT (-78.86983729899 42.892129378352),Gray,0,,DUG,2 Hour,0
2489,HERTEL,{F73DB8BE-1C42-449B-B316-DBA12CFAA594},EAGLE,4/25/2007 1:31:16 PM,1,1503 HERTEL,0,0,1503,50c per hour,h2,1,PD,Small,S,,POINT (-78.852466349028 42.947588150849),Black,0,,DUG,2 Hour,0
2106,LAFAYETTE,{6B6487A1-D135-4FCE-A7A0-DFBC0C88DF75},,5/14/2007 3:13:17 PM,0,LAFAYETTE,0,1,,,,0,,Small,NULL,no meter,POINT (-78.869207602822 42.920460365147),,0,,DUG,,0
1503,PEARL,{38D76077-FD96-4463-B557-B16721637908},EAGLE,5/14/2007 10:12:49 AM,0,442 PEARL,0,0,442,50c per hour,a1,0,,Small,NULL,,POINT (-78.873836733639 42.891383761482),Gray,0,,DUG,2 Hour,0
2517,SWAN,{BF07F357-E617-443D-8905-05281FE18958},EMM,5/17/07 12:27:45 PM,,10 SWAN,0,0,10,1$ Hour,a1,1,PD,Small,,,POINT (-78.874959689744 42.881807258312),Gray,0,Yes,FLANGE,2 Hour,0
1479,WASHINGTON,{1F25A743-4DE4-46AA-BB0C-CD18DDB63F7D},EAGLE,5/16/07 6:17:00 AM,0,451 WASHINGTON,0,0,451,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.872943598921 42.886494662881),Gray,0,Yes,FLANGE,2 Hour,0
1770,ST MICHAELS,{E40289E0-33C4-45D3-BCDE-E701CC4A56A1},EMM,5/15/07 11:36:23 AM,0,5 ST MICHAELS,0,0,5,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.871171634365 42.891136094874),Gray,0,,FLANGE,Long Term 8-5,0
897,FRANKLIN,{C58F888C-90E4-4EBC-B2F9-822451CB421E},MECHANICAL,5/2/2007 11:01:19 AM,0,356 FRANKLIN,0,0,356,50c per hour,a3,0,,Small,NULL,,POINT (-78.873943791634 42.89452865002),Gray,0,,DUG,2 Hour,0
1307,ELMWOOD,{3E23832C-644A-4EC9-9703-5CB4DA08A2C4},EAGLE,5/7/2007 2:20:06 PM,0,203 ELMWOOD,0,0,203,50c per hour,e2,0,,Small,NULL,,POINT (-78.877077637887 42.902441246495),Blue,0,Yes,DUG,2 Hour,1
1927,HURON,{BF3650F6-8CD9-485D-ABE6-A781F01C6C2F},,5/15/07 11:53:14 AM,0,HURON,0,1,,,,0,,Small,NULL,no meter,POINT (-78.871912034042 42.888557906472),Gray,0,,FLANGE,,0
386,HURON,{15756877-7294-4AA9-B406-0EAE306F7A17},EAGLE,4/23/2007 2:09:39 PM,0,81 HURON,0,0,81,1$ Hour,a1,0,,Small,NULL,,POINT (-78.876425667273 42.889241807762),Gray,0,Yes,FLANGE,2 Hour,0
2182,BROADWAY,{6246F519-3EBF-41B4-B398-5CD99E71553F},EAGLE,5/17/07 6:28:07 AM,1,90 BROADWAY,0,0,90,50c per hour,a9,0,,Small,W,,POINT (-78.869787018992 42.886430669271),Blue,1,,DUG,2 Hour,0
921,DELAWARE,{B1213BBE-792E-439F-BEBF-45F981C5606E},EAGLE,5/2/2007 1:22:49 PM,1,627 DELAWARE,0,0,627,50c per hour,b2,0,,Small,S,,POINT (-78.873214985803 42.90131308114),Gray,0,Yes,DUG,2 Hour,0
1714,NORTH,{723F12FF-C835-48EF-9442-8A62D42B90E0},MECHANICAL,5/16/07 11:15:24 AM,0,66 NORTH,0,0,66,50c per hour,c1,0,,Small,NULL,,POINT (-78.866096137887 42.902228443877),Gray,0,,DUG,2 Hour,0
